A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
6,50,187,61,77,90,70,95,71,12,3,3,82,19,9,5,7,3
6,51,195,64,80,94,73,99,74,12,3,3,85,20,9,6,7,3
6,53,202,66,83,97,76,103,76,13,3,3,88,21,9,6,7,3
6,54,207,68,86,100,79,107,79,13,3,3,90,21,10,6,7,3
7,55,213,70,88,103,81,110,82,13,3,3,93,21,10,6,8,3
7,56,218,72,91,105,83,112,83,14,3,3,95,22,10,6,8,3
7,57,222,74,93,108,85,115,85,14,3,3,97,23,10,6,8,3
7,58,225,76,94,109,88,118,87,14,4,3,99,23,10,6,8,3
7,59,229,77,96,111,90,121,89,15,4,4,101,24,11,6,8,3
7,59,232,78,98,113,92,123,91,15,4,4,103,24,11,6,9,3
7,60,234,79,99,115,94,126,93,15,4,4,105,25,11,7,9,3
7,60,235,80,100,116,96,128,94,16,4,4,106,25,11,7,9,3
7,60,237,81,101,117,97,130,95,16,4,4,108,25,11,7,9,3
7,61,240,82,102,119,99,131,96,16,4,4,109,26,11,7,9,4
7,61,242,84,104,120,100,133,97,16,4,4,110,26,11,7,9,3
8,61,243,84,104,121,101,134,98,17,4,4,111,26,11,7,9,3
8,61,243,85,106,123,103,137,100,17,4,4,113,27,12,7,9,4
8,62,245,86,108,125,105,139,101,17,4,4,115,27,12,7,10,4
8,62,246,87,109,127,107,142,103,18,4,4,118,28,12,7,10,4
8,63,248,88,111,129,110,144,105,18,4,4,120,28,12,7,10,4
8,63,248,89,112,131,111,147,106,18,4,4,121,29,12,7,10,4
8,63,249,90,113,132,112,148,107,18,4,4,122,29,12,7,10,4
8,63,249,90,114,134,114,150,108,19,4,4,124,29,12,8,10,4
8,63,249,91,115,135,115,151,109,19,5,4,125,30,12,7,11,4
8,63,249,91,116,136,117,153,110,19,5,4,127,30,13,8,11,4
8,63,249,91,117,137,118,155,111,20,5,4,128,31,13,8,11,4
8,63,249,92,118,138,120,156,112,20,5,4,129,31,13,8,11,4
8,63,249,92,118,139,121,157,113,20,5,4,130,31,13,8,11,4
8,63,249,93,119,140,122,159,114,20,5,4,131,31,13,8,11,4
8,63,249,93,120,140,123,160,114,20,5,4,132,32,13,8,11,4
8,63,249,94,120,141,124,161,115,20,5,4,134,32,13,8,11,4
8,62,248,94,121,142,125,162,116,21,5,4,134,32,13,8,11,4
8,63,249,94,122,143,126,164,117,21,5,4,135,32,13,8,12,4
8,63,249,95,123,145,128,165,117,21,5,4,136,33,13,8,12,4
8,63,250,95,124,146,129,167,118,21,5,4,137,33,13,8,12,5
8,63,251,96,125,148,131,168,119,21,5,4,138,33,13,8,12,5
8,63,252,97,127,149,132,169,119,22,5,4,140,33,13,8,12,5
8,64,253,98,128,150,133,171,120,22,5,4,141,34,14,8,12,5
8,64,253,98,128,151,135,172,121,22,5,4,142,34,14,8,12,5
8,64,254,99,129,152,136,173,121,22,5,4,143,35,14,8,12,5
8,64,254,99,130,153,137,174,122,22,5,4,143,34,14,8,12,5
8,64,254,100,131,154,138,175,122,22,5,4,144,35,14,8,12,5
8,64,255,100,131,155,139,176,123,23,5,4,145,35,14,8,12,5
8,64,254,100,131,155,140,177,123,23,5,4,145,35,14,8,13,5
8,64,253,100,132,156,141,177,123,23,5,4,145,35,14,8,13,5
8,64,253,100,132,156,141,178,123,23,5,4,146,35,14,8,13,5
8,63,252,100,132,156,142,179,123,23,5,4,146,35,14,8,13,5
8,63,251,100,132,157,143,179,123,23,5,4,146,35,14,8,13,5
8,63,251,101,133,158,144,180,124,23,5,4,147,36,14,8,13,5
8,63,251,101,134,158,145,181,124,23,5,4,148,36,14,8,13,5
8,63,251,101,134,159,146,182,125,24,5,4,149,36,14,8,13,5
8,63,251,102,135,160,148,183,125,24,5,4,150,37,14,8,13,5
8,63,251,102,135,161,149,185,126,24,5,4,151,37,14,8,13,5
8,63,250,102,136,161,150,186,127,24,5,4,152,37,14,8,13,5
8,63,249,102,136,162,151,187,127,24,5,4,153,37,14,9,13,5
8,62,249,103,136,162,152,188,128,25,5,4,154,37,14,8,13,5
8,62,247,102,136,163,153,189,128,25,5,4,154,38,14,9,14,5
8,62,247,102,137,163,153,189,128,25,5,4,155,37,14,8,14,5
8,62,246,103,137,163,155,190,128,25,5,4,156,38,14,9,14,5
8,62,246,103,137,164,155,191,129,25,5,4,156,38,14,9,14,5
8,61,245,103,137,164,156,192,129,25,5,4,157,38,14,9,14,5
8,61,244,103,137,164,157,192,130,26,5,4,158,39,14,9,14,5
8,61,244,103,138,165,158,193,130,26,5,4,158,38,14,9,14,6
8,61,243,103,138,165,159,194,130,26,5,5,159,39,14,9,14,6
8,61,243,104,139,166,160,195,131,26,5,4,160,39,14,9,14,6
8,61,243,104,139,167,161,196,131,26,5,4,161,40,14,9,14,6
8,60,242,104,139,167,162,197,132,26,6,4,161,39,14,9,14,6
8,60,241,104,140,167,164,198,132,27,5,4,162,40,14,9,14,6
8,60,240,104,140,168,165,199,132,27,6,4,163,40,14,9,15,6
8,60,240,104,140,168,166,200,133,27,6,4,164,40,14,9,15,6
8,59,239,104,141,169,167,201,133,27,6,4,164,40,14,9,15,6
8,59,239,105,141,169,168,202,134,27,6,4,165,41,14,9,15,6
8,59,238,105,141,170,169,203,134,27,6,4,166,41,14,9,15,6
8,59,237,105,141,170,170,204,135,28,6,4,167,41,14,9,15,6
8,58,236,105,142,171,171,205,135,28,6,4,168,41,15,9,15,6
8,58,236,105,142,171,172,206,136,28,6,4,168,42,15,9,15,6
8,58,235,105,142,171,173,207,136,28,6,4,169,42,14,9,15,6
8,57,233,105,142,171,174,208,137,28,6,4,170,42,15,9,15,6
8,57,232,105,142,172,175,209,137,28,6,5,171,42,14,9,15,6
8,57,231,105,142,172,176,210,138,28,6,5,172,43,15,9,15,6
8,57,230,105,142,172,177,212,139,29,6,4,173,43,15,9,16,6
8,56,230,105,143,173,179,213,140,29,6,5,174,43,15,9,16,6
8,56,229,105,143,174,180,215,141,29,6,5,175,44,15,9,16,6
8,56,228,105,144,174,181,216,141,30,6,5,176,44,15,9,16,6
8,56,227,105,144,175,182,217,142,30,6,5,177,44,15,9,16,6
8,56,227,105,144,176,183,218,143,30,6,5,178,45,15,9,16,6
8,56,226,105,145,176,184,219,143,30,6,5,179,45,15,9,16,6
8,56,226,105,145,177,185,219,143,30,6,5,180,45,15,9,16,7
8,56,225,105,146,177,185,220,144,31,6,5,180,45,15,9,16,7
8,55,224,105,146,178,186,221,144,31,6,5,181,45,15,10,16,7
8,55,223,105,146,179,187,222,145,31,6,5,182,45,15,10,16,7
8,55,223,105,146,179,188,222,145,31,6,5,182,45,15,10,17,7
8,55,222,105,147,179,189,223,146,31,6,5,183,46,15,10,17,7
8,55,221,105,147,180,189,224,146,31,6,5,183,46,15,10,17,7
8,55,220,104,147,180,190,224,146,31,6,5,184,46,16,10,17,7
8,54,219,104,147,180,190,225,146,32,6,5,184,46,15,10,17,7
8,54,218,104,147,181,191,225,146,32,6,5,184,47,15,10,17,7
8,54,217,104,147,181,192,225,146,32,6,5,185,47,15,10,17,7
8,53,216,103,146,180,193,226,146,32,6,5,185,47,15,10,17,7
8,53,214,103,146,181,196,227,146,32,6,5,186,47,15,10,17,7
8,52,213,103,146,180,198,229,146,32,6,5,189,48,16,10,18,7
8,52,212,103,146,180,214,238,149,34,6,5,203,52,16,10,20,9
8,51,209,102,145,179,268,286,167,41,7,5,255,64,19,12,25,10
8,51,208,102,145,180,301,338,201,48,8,6,267,66,19,12,25,10
8,51,207,101,145,180,295,332,189,47,8,5,263,65,18,12,25,10
8,50,205,101,145,180,289,324,185,46,8,4,258,64,17,12,25,10
8,50,203,101,145,180,291,325,188,46,8,5,257,64,18,12,25,10
8,49,201,100,144,180,290,322,185,46,8,5,256,63,18,12,24,10
8,48,199,100,144,180,290,321,187,46,8,5,257,64,18,12,25,10
8,48,196,99,144,180,288,317,184,45,8,5,253,63,18,12,24,10
8,47,194,99,144,180,290,319,186,45,8,5,250,62,18,11,24,10
8,46,191,99,144,181,291,318,185,45,8,5,252,62,18,12,24,10
8,45,188,98,144,182,291,319,185,45,8,5,255,63,18,12,24,10
8,45,189,106,161,206,245,315,188,41,8,5,240,59,18,12,20,7
9,46,194,125,204,264,158,241,177,30,7,6,175,43,17,10,13,4
9,42,174,128,213,271,70,131,125,16,5,5,77,18,11,6,6,2
9,42,172,126,209,267,33,46,56,4,2,3,18,6,5,3,2,1
9,42,176,125,207,264,31,19,16,3,1,2,16,4,4,2,2,1
9,42,176,125,205,262,30,18,13,3,1,2,16,4,4,2,2,1
9,43,180,125,205,261,32,19,13,3,0,1,16,4,4,2,2,1
9,43,182,125,203,259,32,20,12,3,1,2,16,5,4,2,2,2
9,44,183,125,203,258,36,21,12,3,1,1,17,5,4,2,3,1
9,44,186,127,202,257,38,23,13,4,1,2,17,5,4,2,3,1
9,46,194,132,206,259,40,24,12,4,1,3,17,5,3,2,3,1
9,52,216,131,202,248,42,25,12,4,1,1,19,5,3,2,3,2
9,61,246,96,146,180,44,26,12,4,1,1,19,5,3,2,3,2
6,47,188,53,77,95,47,28,12,4,1,1,19,6,3,3,3,2
3,21,85,16,26,26,49,29,12,4,1,1,22,6,4,4,4,2
1,7,24,16,24,24,52,31,12,4,1,1,21,6,3,3,3,2
1,6,29,15,27,27,53,33,12,4,1,1,22,6,3,2,3,2
1,6,22,17,26,26,54,34,12,5,1,1,22,6,3,3,4,2
1,6,22,17,26,25,55,36,12,5,1,1,23,7,3,3,4,2
1,6,22,18,28,28,55,38,13,5,1,1,25,8,3,3,4,2
1,6,22,19,30,30,92,37,13,5,1,1,26,8,3,3,4,2
1,6,21,20,31,31,59,42,13,6,1,1,28,8,3,3,4,2
1,7,21,22,33,33,62,43,13,6,1,1,29,8,3,3,5,2
1,7,21,22,34,34,68,48,14,6,1,1,30,8,3,3,5,2
1,7,22,22,35,35,66,45,19,6,1,1,31,9,3,3,5,2
1,7,22,23,37,37,73,51,14,7,1,1,34,9,3,3,5,3
1,8,23,24,38,39,77,52,15,8,1,1,35,10,3,3,5,3
1,8,23,25,40,41,79,58,16,8,1,1,36,10,3,3,5,2
1,8,23,25,36,47,77,61,17,8,1,1,38,12,3,3,6,3
1,8,21,26,41,42,76,62,18,8,1,1,39,11,3,3,6,3
1,9,24,29,44,46,75,64,18,8,1,1,42,12,3,3,6,3
1,10,27,30,46,48,77,67,20,9,1,1,45,13,4,4,6,3
2,12,31,31,42,47,78,70,21,9,1,1,46,13,4,4,6,3
2,13,31,34,52,55,80,73,22,10,1,1,49,14,4,4,7,3
2,12,34,36,55,58,82,76,24,10,1,1,53,15,4,4,7,3
2,14,35,37,58,62,84,80,25,10,1,1,54,15,5,5,7,3
2,15,38,38,61,65,87,84,27,11,1,1,64,25,5,6,7,3
2,16,41,41,65,69,92,90,29,12,2,1,59,16,5,5,7,3
2,18,44,43,68,73,106,97,30,14,2,1,63,17,6,6,8,3
2,19,48,44,70,76,99,99,33,13,2,1,67,18,6,6,8,4
2,20,52,46,71,77,102,104,39,13,2,1,70,19,7,7,8,4
2,22,56,47,72,78,100,102,38,13,2,1,73,19,7,7,8,4
2,23,59,49,74,80,99,102,40,13,2,1,77,20,7,8,9,4
2,24,62,50,75,82,100,104,42,14,2,1,79,21,8,8,9,4
3,26,66,52,77,84,101,106,45,14,2,1,82,22,8,8,9,4
3,27,70,53,79,86,102,109,47,14,2,2,85,23,9,9,10,4
3,28,75,54,81,88,104,110,48,16,2,2,87,23,9,9,10,4
3,30,81,57,83,92,104,114,52,15,3,2,89,24,9,9,10,4
3,32,88,60,88,97,105,116,57,15,3,2,91,28,9,9,10,4
3,34,95,64,93,103,107,120,58,15,3,2,87,24,8,8,10,4
3,36,101,63,94,105,110,124,61,16,3,2,98,27,11,8,14,4
4,38,109,68,97,107,113,128,65,16,3,2,96,27,10,8,10,4
4,39,112,68,96,107,117,135,68,17,3,2,98,27,10,9,10,4
4,40,116,68,96,106,117,136,72,17,3,2,100,27,10,9,10,4
4,42,121,68,96,107,115,135,74,17,3,2,100,28,11,11,10,4
4,43,125,69,97,108,112,132,74,16,3,2,103,28,11,9,10,4
